6.7319 	WARNING 	Requested an unavailable screen number - using first available.
6.7320 	WARNING 	User requested fullscreen with size [1920 1080], but screen is actually [1680, 1050]. Using actual size
7.7218 	EXP 	Created window1 = Window(allowGUI=True, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([-0.3, -0.3, -0.3]), colorSpace='rgb', fullscr=UNKNOWN, gamma=None, kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x17ACDFB0>, multiSample=False, name='window1', numSamples=2, pos=[0, 0], screen=1, size=array([1680, 1050]), stereo=False, units='pix', useFBO=True, useRetina=False, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType=u'pyglet')
7.7218 	EXP 	window1: recordFrameIntervals = False
7.8877 	EXP 	window1: recordFrameIntervals = True
8.0713 	EXP 	window1: recordFrameIntervals = False
9.3811 	EXP 	Created baseline_instructions = TextStim(alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([-0.5, -0.5, -0.5]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=30, italic=False, name='baseline_instructions', opacity=1.0, ori=0, pos=array([ 0.,  0.]), rgb=array([-0.5, -0.5, -0.5]), text=newstr(...), units='pix', win=Window(...), wrapWidth=500)
9.3825 	EXP 	Created zeitpuffer1 = TextStim(alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([-0.5, -0.5, -0.5]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=30, italic=False, name='zeitpuffer1', opacity=1.0, ori=0, pos=array([ 0.,  0.]), rgb=array([-0.5, -0.5, -0.5]), text='', units='pix', win=Window(...), wrapWidth=500)
9.3837 	EXP 	Created text_6 = TextStim(alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([-0.5, -0.5, -0.5]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=30, italic=False, name='text_6', opacity=1.0, ori=0, pos=array([ 0.,  0.]), rgb=array([-0.5, -0.5, -0.5]), text='', units='pix', win=Window(...), wrapWidth=500)
9.4055 	EXP 	Created text_12 = TextStim(alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([-0.5, -0.5, -0.5]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=30, italic=False, name='text_12', opacity=1.0, ori=0, pos=array([-10.,   0.]), rgb=array([-0.5, -0.5, -0.5]), text='default text', units='pix', win=Window(...), wrapWidth=500)
9.4588 	EXP 	Created text = TextStim(alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([-0.5, -0.5, -0.5]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=30, italic=False, name='text', opacity=1.0, ori=0, pos=array([ 0.,  0.]), rgb=array([-0.5, -0.5, -0.5]), text=newstr(...), units='pix', win=Window(...), wrapWidth=500)
9.4602 	EXP 	Created zeitpuffer1 = TextStim(alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([-0.5, -0.5, -0.5]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=30, italic=False, name='zeitpuffer1', opacity=1.0, ori=0, pos=array([ 0.,  0.]), rgb=array([-0.5, -0.5, -0.5]), text='', units='pix', win=Window(...), wrapWidth=500)
9.4615 	EXP 	Created text_13 = TextStim(alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([-0.5, -0.5, -0.5]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=30, italic=False, name='text_13', opacity=1.0, ori=0, pos=array([ 0.,  0.]), rgb=array([-0.5, -0.5, -0.5]), text='', units='pix', win=Window(...), wrapWidth=500)
9.4748 	EXP 	Created text_12 = TextStim(alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([-0.5, -0.5, -0.5]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=30, italic=False, name='text_12', opacity=1.0, ori=0, pos=array([-10.,   0.]), rgb=array([-0.5, -0.5, -0.5]), text='default text', units='pix', win=Window(...), wrapWidth=500)
9.5356 	EXP 	Created text_14 = TextStim(alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([-0.5, -0.5, -0.5]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=30, italic=False, name='text_14', opacity=1.0, ori=0, pos=array([ 0.,  0.]), rgb=array([-0.5, -0.5, -0.5]), text=newstr(...), units='pix', win=Window(...), wrapWidth=500)
9.5370 	EXP 	Created zeitpuffer1 = TextStim(alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([-0.5, -0.5, -0.5]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=30, italic=False, name='zeitpuffer1', opacity=1.0, ori=0, pos=array([ 0.,  0.]), rgb=array([-0.5, -0.5, -0.5]), text='', units='pix', win=Window(...), wrapWidth=500)
9.5383 	EXP 	Created text_11 = TextStim(alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([-0.5, -0.5, -0.5]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=30, italic=False, name='text_11', opacity=1.0, ori=0, pos=array([ 0.,  0.]), rgb=array([-0.5, -0.5, -0.5]), text='', units='pix', win=Window(...), wrapWidth=500)
